STNID,USGS_lat,USGS_lon,x_orig,y_orig,lat_new_UTM,lon_new_UTM,x_new,y_new,lat_new_deg,lon_new_deg,moved,USGS_DriangeArea,ParFlow_DraingeArea,NWM_linkDim,NWM_link,NWM_to,NWM_alt,NWM_order,NWM_So,GagesII_Class
13215000,43.574444,-118.209722,577,2271,599500.3452,-1628500.309,580,2269,43.55905907,-118.1634833,1,2786.962,2531,2563332,23413305,23413301,1021.37,5,0.004,Non-ref
13217500,43.9075,-118.153333,590,2304,635500.3452,-1618500.309,590,2305,43.90687257,-118.1602793,1,1157.341,1160,2557302,23412937,23412935,1014.03,5,0.006,Non-ref
13233300,43.9875,-117.21889,663,2295,624500.3452,-1542500.309,666,2294,43.9884669,-117.173726,1,12021.36,11401,2568797,24143926,24143928,677.69,6,0.001,Non-ref
13235000,44.085278,-115.622222,785,2275,605500.3452,-1424500.309,784,2275,44.08036319,-115.6310882,1,1163.229,1198,2561204,24158523,24158503,1157.88,4,0.001,Ref
13236500,44.291944,-115.641944,788,2297,627500.3452,-1420500.309,788,2297,44.28828117,-115.646448,0,283.6323,733,2545874,24158991,24158985,1592.56,4,0.002,Non-ref
13237920,44.108611,-115.982222,758,2284,612500.3452,-1448500.309,760,2282,44.09178537,-115.9547635,1,874.8054,786,2556809,24164073,24164071,924.28,4,0.003,Ref
13239000,44.907222,-116.119167,769,2369,700500.3452,-1439500.309,769,2370,44.90798096,-116.1111084,1,375.6537,375,2547485,24177467,24177465,1520.79,4,0.004,Non-ref
13240000,44.913611,-115.997222,778,2368,698500.3452,-1428500.309,780,2368,44.91400766,-115.9643197,1,125.5698,129,2538738,24177409,24177407,1596.88,3,0.015,Ref
13246000,44.113781,-116.107904,750,2285,615500.3452,-1458500.309,750,2285,44.09702118,-116.0899204,1,2392.131,2278,2566869,24176857,24176855,955.87,6,0.022,Non-ref
13247500,43.943333,-116.196667,738,2271,604500.3452,-1468500.309,740,2274,43.97547324,-116.1820288,1,5743.841,5845,2567360,24166566,24166564,809.14,6,0.003,Non-ref
13249500,43.930556,-116.442778,719,2274,603500.3452,-1486500.309,722,2273,43.92644036,-116.4049982,1,7067.407,7183,2568721,24166358,24166354,762.38,6,0.02,Non-ref
13250000,43.896111,-116.627778,704,2274,601500.3452,-1501500.309,707,2271,43.87470128,-116.5868654,1,7318.918,7417,2569539,24166276,24166274,698.69,6,0.002,Non-ref
13251000,44.042222,-116.925278,686,2295,623500.3452,-1519500.309,689,2293,44.03245293,-116.8820384,1,8534.454,8543,2570506,24166140,24166138,656.23,6,0.003,Non-ref
13258500,44.579444,-116.643333,721,2346,676500.3452,-1485500.309,723,2346,44.58835414,-116.6213938,1,1540.317,1780,2557571,24184234,24184232,817.73,5,0.002,Non-ref
13265500,44.291389,-116.782222,703,2318,648500.3452,-1505500.309,703,2318,44.29009183,-116.7854282,0,732.0762,3316,2556412,24183920,24184852,692.65,5,0.008,Non-ref
13266000,44.27,-116.772222,704,2316,644500.3452,-1507500.309,701,2314,44.24942022,-116.7979192,1,3751.663,3358,2563369,24184848,24184392,679,6,0.002,Non-ref
13295000,44.2225,-114.931111,840,2277,607500.3452,-1368500.309,840,2277,44.21651513,-114.929121,0,376.3872,926,2546217,23478959,23478957,1901.18,4,0.004,Non-ref
13296500,44.268333,-114.732778,856,2279,606500.3452,-1349500.309,859,2276,44.2464556,-114.6854215,1,2090.915,2083,2562118,23478743,23478741,1804.76,5,0.008,Ref
13297330,44.270278,-114.516667,872,2276,605500.3452,-1336500.309,872,2275,44.26376455,-114.5176429,1,75.6405,72,2534499,23478663,23478661,1786.71,3,0.018,Non-ref
13297355,44.290833,-114.471667,876,2277,608500.3452,-1332500.309,876,2278,44.29911012,-114.4753117,1,185.6556,183,2542909,23478581,23478579,1758.96,4,0.01,Non-ref
13302005,44.691667,-114.046944,917,2312,640500.3452,-1291500.309,917,2310,44.67187878,-114.0418487,1,2143.219,1953,2555873,23498759,23503770,1413.36,5,0,Non-ref
13302500,45.183611,-113.895278,939,2361,691500.3452,-1269500.309,939,2361,45.17935559,-113.9000554,1,9709.622,8909,2569941,23503542,23503540,1197.81,6,0.002,Non-ref
13305000,44.94,-113.639167,953,2333,666500.3452,-1255500.309,953,2336,44.97871511,-113.6508464,1,2412.171,2386,2557857,23512710,23512708,1495.14,5,0.008,Non-ref
13305310,45.132778,-113.798889,945,2356,689500.3452,-1266500.309,942,2359,45.16698592,-113.855767,1,3134.748,3022,2561487,947060070,947060069,1275.63,5,0.008,Non-ref
13306385,45.20556,-114.13389,922,2367,696500.3452,-1287500.309,921,2366,45.1895018,-114.1465108,1,105.2055,106,2502856,23503302,23503300,1935.04,3,0.016,Non-ref
13307000,45.3225,-114.44,903,2385,715500.3452,-1308500.309,900,2385,45.32040011,-114.4718282,1,16172.04,15090,2570902,23503064,23506070,968.78,6,0.003,Non-ref
13309220,44.721667,-115.016389,846,2332,662500.3452,-1362500.309,846,2332,44.72829147,-115.0125276,0,2696.614,2096,2564567,23518785,23518783,1351.86,6,0.001,Ref
13310199,45.293611,-114.596389,890,2384,714500.3452,-1319500.309,889,2384,45.28904133,-114.6111431,1,7450.978,6581,2568817,23531827,23541218,927.22,6,0.002,Ref
13310700,44.986944,-115.725,800,2372,703500.3452,-1408500.309,800,2373,45.00272865,-115.7236775,1,853.1325,865,2559641,23551284,23551256,1159.77,5,0.005,Ref
13313000,44.961667,-115.5,816,2362,693500.3452,-1392500.309,816,2363,44.9464106,-115.4883642,1,561.9358,529,2553201,23551584,23551582,1504.51,4,0.011,Ref
13316500,45.413056,-116.325278,766,2427,756500.3452,-1440500.309,768,2426,45.4124305,-116.2996692,1,1492.905,1483,2562716,23568769,23568765,540.42,5,0.024,Non-ref
13317000,45.750278,-116.323889,775,2462,795500.3452,-1432500.309,776,2465,45.78298328,-116.3202492,1,34780.62,32155,2571799,23559953,23559951,438,7,0,Non-ref
13331500,45.619867,-117.726589,669,2473,801500.3452,-1539500.309,669,2471,45.59050264,-117.7223908,1,618.9291,619,2555151,23436993,23436991,802.72,4,0.006,Ref
13333000,45.945702,-117.451009,699,2503,835500.3452,-1506500.309,702,2505,45.9748975,-117.4114532,1,8556.385,7926,2563904,23442119,23442117,487.55,6,0.006,Non-ref
13334450,46.273611,-117.291389,719,2534,865500.3452,-1488500.309,720,2535,46.28749843,-117.2786466,1,269.8056,251,2528850,24227993,24227991,561.12,4,0.018,Ref
13335050,46.34072,-117.05599,737,2536,866500.3452,-1472500.309,736,2536,46.33367304,-117.0730772,1,840.6135,734,2548436,24227935,24227933,251.79,5,0.013,Non-ref
13336500,46.086667,-115.513889,843,2483,815500.3452,-1368500.309,840,2485,46.10375341,-115.5495851,1,4959.467,4847,2568524,23580627,23580601,470.83,6,0,Non-ref
13337000,46.150833,-115.587222,839,2491,820500.3452,-1371500.309,837,2490,46.14265232,-115.6042699,1,3053.417,2821,2566341,23588130,23588128,451.1,5,0.002,Ref
13337500,45.825278,-115.527222,835,2456,785500.3452,-1371500.309,837,2455,45.82535575,-115.4965443,1,675.7767,678,2555175,23597681,23597679,1168.15,5,0,Non-ref
13338500,46.086389,-115.976667,809,2491,824500.3452,-1399500.309,809,2494,46.11823526,-115.982781,1,3027.002,2895,2565527,23597191,23597189,406.15,5,0.007,Ref
13339500,46.371667,-116.1625,803,2523,851500.3452,-1405500.309,803,2521,46.34944224,-116.147043,1,625.491,611,2558037,23606608,23606606,358.24,4,0.008,Ref
13340000,46.478333,-116.2575,798,2537,869500.3452,-1413500.309,795,2539,46.49455866,-116.3098747,1,14268.92,13491,2570103,23606382,23606380,304.81,6,0,Ref
13340600,46.840466,-115.620703,853,2563,896500.3452,-1358500.309,850,2566,46.85932652,-115.6703142,1,3354.622,3314,2564831,23630350,23630308,513.7,5,0.007,Ref
13341050,46.500278,-116.3925,788,2541,872500.3452,-1423500.309,785,2542,46.49936169,-116.4509554,1,20665.06,19937,2570315,23606356,23606354,290.4,7,0.002,Non-ref
13341570,46.498611,-116.761944,763,2546,877500.3452,-1445500.309,763,2547,46.49487541,-116.7561283,1,1511.338,1458,2560642,23607046,23607044,258.3,6,0.004,Non-ref
13342295,46.326667,-116.832222,753,2530,858500.3452,-1457500.309,751,2528,46.29593472,-116.8504381,1,76.9581,84,2534620,23605984,23605938,509.4,2,0.026,Non-ref
13342340,46.369167,-116.795556,756,2534,864500.3452,-1452500.309,756,2534,46.36152876,-116.8048897,1,216.6525,188,2538383,23605934,23605932,372.69,4,0.017,Non-ref
13342450,46.426554,-116.805152,758,2541,872500.3452,-1450500.309,758,2542,46.4383328,-116.8051532,1,698.0922,639,2554104,23605922,23605920,267.57,5,0.009,Non-ref
13342500,46.448498,-116.827375,757,2544,874500.3452,-1454500.309,754,2544,46.44725721,-116.8641962,1,24064.79,22578,2570716,23605912,23612052,237.61,7,0,Non-ref
13344500,46.505422,-118.066339,669,2572,902500.3452,-1539500.309,669,2572,46.49939443,-118.0721226,0,1117.466,741,2561021,23448951,23448949,231.15,5,0.007,Non-ref
13345000,46.91517,-116.950998,760,2595,925500.3452,-1451500.309,757,2595,46.91447495,-116.9952727,1,818.1477,788,2554902,23460123,23460121,755.93,4,0,Non-ref
13346800,46.731832,-117.024333,750,2577,905500.3452,-1458500.309,750,2575,46.71788341,-117.02027,1,45.8334,46,2525764,23460013,23460011,777.41,2,0.004,Non-ref
13348000,46.732386,-117.181005,739,2579,909500.3452,-1469500.309,739,2579,46.72852183,-117.1785234,0,237.7636,322,2546757,23459939,23459937,720.38,4,0.003,Non-ref
13351000,46.758483,-118.148849,672,2600,931500.3452,-1534500.309,674,2601,46.77228978,-118.1090572,1,6378.825,6119,2565980,23459517,23459515,330.72,6,0.003,Non-ref
13621955,42.108979,-74.451818,3984,2149,481500.3452,1778499.691,3987,2151,42.1254081,-74.40790592,1,32.7042,30,2093704,6189634,6189636,429.07,1,0.019,Non-ref
14013000,46.007916,-118.11856,652,2522,850500.3452,-1556500.309,652,2520,45.99053743,-118.1108308,1,151.983,162,2542981,23637992,23637990,620.12,3,0.018,Non-ref
14013700,46.085693,-118.228291,646,2532,860500.3452,-1559500.309,649,2530,46.07315722,-118.1847084,1,240.2559,258,2547803,23637976,23637974,426.18,3,0.013,Non-ref
14015000,46.076248,-118.273572,643,2532,862500.3452,-1562500.309,646,2532,46.08382152,-118.2306167,1,249.9192,277,2549934,23637966,23637964,359.83,3,0.013,Non-ref
14018500,46.027634,-118.729711,609,2536,869500.3452,-1601500.309,607,2539,46.05033372,-118.7603609,1,4294.051,4103,2561776,23637700,23637698,128.08,7,0.001,Non-ref
14020000,45.719577,-118.323291,629,2496,825500.3452,-1582500.309,626,2495,45.70233826,-118.3587231,1,341.4267,343,2541344,23648622,23648620,586.62,4,0.011,Ref
14020300,45.688743,-118.356626,626,2494,824500.3452,-1583500.309,625,2494,45.6908974,-118.3680712,1,456.3927,430,2552906,23648490,23648488,564.23,4,0,Ref
14020850,45.671519,-118.736649,598,2499,829500.3452,-1608500.309,600,2499,45.67391154,-118.7071161,1,1143.864,1125,2559348,23648422,23648420,343.87,5,0.002,Non-ref
14033500,45.90291,-119.326962,562,2535,867500.3452,-1647500.309,561,2537,45.91588214,-119.3464441,1,5971.813,5578,2564505,23647724,23647722,121.14,6,0.01,Non-ref
14034470,45.340683,-119.515854,531,2481,811500.3452,-1677500.309,531,2481,45.33733242,-119.5241723,0,176.229,280,2528233,23659590,23659572,662.46,3,0.014,Non-ref
14034500,45.350406,-119.550022,530,2483,811500.3452,-1676500.309,532,2481,45.33991748,-119.5114417,1,251.7876,257,2530137,23659572,23659570,608.24,4,0.011,Non-ref
14034608,45.36124,-119.5603,529,2484,814500.3452,-1679500.309,529,2484,45.35900001,-119.560682,1,381.5253,390,2534674,23659568,23659566,587.92,4,0.012,Non-ref
14036860,44.35794,-118.57605,572,2360,692500.3452,-1636500.309,572,2362,44.37461885,-118.5806133,1,104.3073,117,2503874,23822685,23822683,1310.43,3,0.02,Ref
14038530,44.418489,-118.906342,549,2373,704500.3452,-1662500.309,546,2374,44.41725764,-118.9490153,1,1009.755,1003,2553866,23822553,23822551,959.35,4,0.006,Non-ref
14044000,44.888764,-119.141369,545,2427,758500.3452,-1666500.309,542,2428,44.89104147,-119.1918136,1,1354.981,1331,2562239,23681167,23681165,787.8,5,0.005,Non-ref
14046000,44.813758,-119.431656,522,2425,756500.3452,-1689500.309,519,2426,44.81415691,-119.4750684,1,6553.41,5972,2564475,947070134,23670701,602.67,6,0.002,Non-ref
14046500,44.793747,-120.006677,480,2435,765500.3452,-1731500.309,477,2435,44.78493582,-120.0373458,1,13313.44,12333,2567211,23686204,23686202,505.5,6,0.003,Non-ref
14046778,44.726799,-120.301965,456,2433,760500.3452,-1752500.309,456,2430,44.6845187,-120.2825313,1,691.1163,706,2545094,23686020,25066221,526.47,4,0.014,Non-ref
14046890,44.910407,-120.440863,451,2457,787500.3452,-1757500.309,451,2457,44.91195584,-120.4473306,0,168.5637,56,2543009,23686446,23685842,425.86,4,0.016,Ref
14048000,45.587628,-120.409492,475,2525,858500.3452,-1735500.309,473,2528,45.60426935,-120.4397664,1,19785.97,19000,2570245,23685496,23685494,122.82,6,0.001,Non-ref
14076500,44.498729,-121.321156,374,2434,764500.3452,-1834500.309,374,2434,44.49644596,-121.3231649,1,6943.026,6788,2565422,23700281,23700279,611.87,5,0.007,Non-ref
14087380,44.426897,-121.232873,378,2425,758500.3452,-1832500.309,376,2428,44.44868985,-121.2748577,1,11766.85,11091,2564771,23713918,23713916,675.65,6,0.007,Non-ref
14087400,44.492341,-121.298377,376,2430,763500.3452,-1833500.309,375,2433,44.49034416,-121.3068034,1,11810.18,11106,2564834,23713916,23713904,655.07,6,0.008,Non-ref
14091500,44.626227,-121.483943,367,2451,778500.3452,-1840500.309,368,2448,44.60406674,-121.452831,1,818.0802,818,2554402,23700105,23700103,609.03,4,0.007,Non-ref
14092500,44.725952,-121.246994,388,2457,789500.3452,-1817500.309,391,2459,44.76591046,-121.2084691,1,20857.07,19815,2566543,23719673,23719671,438.9,6,0.003,Non-ref
14092750,44.750395,-121.633397,360,2467,798500.3452,-1849500.309,359,2468,44.75634759,-121.6442759,1,57.4803,56,2512366,23719653,23719651,1115.76,3,0.016,Ref
14093000,44.764286,-121.236439,389,2459,790500.3452,-1820500.309,388,2460,44.76647448,-121.2499434,1,270.144,302,2543028,23719623,23719621,426.78,4,0.006,Non-ref
14096850,44.958727,-121.394229,384,2481,811500.3452,-1824500.309,384,2481,44.94197005,-121.3825957,0,374.6232,691,2533212,23719315,23719313,689.4,4,0.005,Ref
14097100,44.856509,-121.149774,398,2467,797500.3452,-1807500.309,401,2467,44.86473135,-121.1143255,1,1361.541,1287,2553546,23719285,23719283,427.96,5,0,Non-ref
14103000,45.622068,-120.902565,440,2540,873500.3452,-1769500.309,439,2543,45.6455991,-120.9311805,1,27772.14,26314,2569347,23718705,23718703,57.89,6,0.003,Non-ref
14107000,46.264844,-121.245075,436,2613,946500.3452,-1772500.309,436,2616,46.28671684,-121.2595316,1,393.7545,338,2554673,23663381,23663379,833.37,4,0.01,Ref
14111400,45.962345,-121.102295,437,2580,907500.3452,-1772500.309,436,2577,45.93989787,-121.1036741,1,1967.008,1877,2561659,23663197,23663195,312.18,5,0.006,Non-ref
14113000,45.756511,-121.210071,423,2561,888500.3452,-1788500.309,420,2558,45.72661819,-121.2323941,1,3365.91,3165,2563344,23662979,23662977,106.38,5,0.004,Non-ref
14113200,45.649008,-121.377295,407,2555,887500.3452,-1801500.309,407,2557,45.68152358,-121.3938645,1,107.4582,87,2527158,24504496,24504494,133.45,4,0.019,Non-ref
14120000,45.655396,-121.548407,395,2558,888500.3452,-1813500.309,395,2558,45.65677373,-121.5504156,1,721.8369,716,2553066,24504350,24504348,146.48,5,0.012,Non-ref
14123500,45.752064,-121.527018,400,2568,895500.3452,-1808500.309,400,2565,45.73298667,-121.5149988,1,1000.348,955,2547587,24504800,24504798,69.62,4,0.011,Non-ref
14137000,45.399564,-122.137307,345,2544,874500.3452,-1864500.309,344,2544,45.38754985,-122.1392287,1,674.2395,678,2548741,23735819,23735817,240.71,5,0.009,Ref
14138720,45.470952,-121.865357,366,2546,876500.3452,-1845500.309,363,2546,45.45968847,-121.9074503,1,13.1031,13,2465776,23736087,23736085,872.06,2,0.054,Non-ref
14138800,45.452618,-121.891468,364,2545,878500.3452,-1845500.309,363,2548,45.47742319,-121.915582,1,21.2886,21,2480242,23736071,23736069,793.22,3,0.078,Ref
14138850,45.498174,-122.012305,357,2552,882500.3452,-1851500.309,357,2552,45.4957437,-122.0077565,1,124.4574,127,2534739,23736049,23736037,351.9,3,0.021,Non-ref
14138870,45.480119,-122.025638,356,2550,882500.3452,-1855500.309,353,2552,45.48428422,-122.0583278,1,14.02431,14,2465786,23736433,23736431,740.34,2,0.081,Ref
14138900,45.494286,-122.035917,355,2553,883500.3452,-1853500.309,355,2553,45.49887972,-122.037132,0,21.6828,176,2480244,23736093,23736091,358.12,2,0.053,Ref
14139800,45.444564,-122.109529,349,2549,879500.3452,-1859500.309,349,2549,45.44622081,-122.0965921,0,40.7034,20,2490169,23736041,23736039,450.11,3,0.053,Ref
14140000,45.437342,-122.178975,342,2550,880500.3452,-1865500.309,343,2550,45.43782222,-122.1764519,1,278.091,278,2547351,23736009,23735985,180.24,4,0.013,Non-ref
14141500,45.415398,-122.171475,343,2547,877500.3452,-1865500.309,343,2547,45.41124802,-122.1641413,0,59.8653,7,2530213,23735991,23735989,274.04,3,0.022,Ref
14142500,45.449009,-122.245089,338,2553,886500.3452,-1872500.309,336,2556,45.4707483,-122.289517,1,1117.501,1117,2553238,23735805,23735803,73.88,5,0.009,Non-ref
14142800,45.519287,-122.38898,331,2564,894500.3452,-1877500.309,331,2564,45.52707207,-122.3857457,0,28.8396,1244,2490191,23737123,947080024,71.04,3,0.016,Non-ref
14145500,43.722068,-122.438659,267,2381,711500.3452,-1941500.309,267,2381,43.72197573,-122.4341613,0,1016.985,1241,2559506,23751940,23751938,396.76,4,0.033,Non-ref
14148000,43.801235,-122.560888,260,2393,726500.3452,-1951500.309,257,2396,43.8254043,-122.6172028,1,2409.197,2320,2562820,23751880,23751878,288.71,5,0.001,Non-ref
14150000,43.945681,-122.837297,245,2413,741500.3452,-1962500.309,246,2411,43.92558682,-122.8131613,1,2605.191,2571,2564772,23751830,23751800,189.6,5,0.002,Non-ref
14150800,43.914292,-122.688676,255,2406,736500.3452,-1953500.309,255,2406,43.90790438,-122.6823785,0,113.3136,54,2512432,23752608,23752604,293.28,3,0.011,Ref
14151000,43.944293,-122.774794,248,2413,743500.3452,-1960500.309,248,2413,43.94914642,-122.7968243,0,481.0788,348,2545736,23752598,23752596,218.29,4,0.005,Non-ref
14152000,43.998182,-122.905913,242,2421,754500.3452,-1969500.309,239,2424,44.01965188,-122.9524539,1,3491.435,3299,2565423,23751778,23751776,162.38,5,0.009,Non-ref
14153500,43.720678,-123.049799,221,2396,729500.3452,-1986500.309,222,2399,43.74856547,-123.057521,1,274.9752,263,2544476,23759308,23759306,220.52,4,0.003,Non-ref
14154500,43.735957,-122.873402,235,2393,725500.3452,-1974500.309,234,2395,43.74887915,-122.8945122,1,546.8105,545,2544478,23759452,23759450,268.04,5,0,Ref
14155500,43.792901,-122.991466,228,2402,732500.3452,-1980500.309,228,2402,43.79286955,-122.9965715,1,696.4029,644,2552610,23759440,23759372,214.39,5,0.003,Non-ref
14157500,43.980403,-122.96647,236,2420,753500.3452,-1972500.309,236,2423,44.00192561,-122.9851408,1,1663.972,1587,2557158,23759228,23759226,148.85,5,0.001,Non-ref
14158500,44.360955,-121.995617,320,2435,763500.3452,-1888500.309,320,2433,44.33515537,-121.9901163,1,237.0771,241,2534775,23773371,23773369,920.54,3,0.048,Ref
14158790,44.334567,-122.047007,316,2435,765500.3452,-1892500.309,316,2435,44.34142753,-122.047678,0,40.5711,11,2480502,23773393,23773391,828.62,3,0.024,Ref
14158850,44.2679,-122.049783,314,2427,756500.3452,-1896500.309,312,2426,44.25022442,-122.0611482,1,480.1356,504,2541417,23773359,23773357,629.69,4,0.016,Non-ref
14159200,44.047067,-122.217825,294,2409,741500.3452,-1914500.309,294,2411,44.06561684,-122.2232137,1,414.2997,412,2555686,23773035,23773033,562.78,4,0.444,Ref
14159500,44.135958,-122.248391,295,2418,751500.3452,-1914500.309,294,2421,44.1541388,-122.2634231,1,539.5959,523,2558218,23773009,23773007,513.57,4,0.1,Non-ref
14161500,44.209571,-122.256733,298,2427,760500.3452,-1908500.309,300,2430,44.2511355,-122.2255795,1,62.4241,73,2490356,23773411,23773409,497.18,3,0.02,Ref
14162200,44.162348,-122.333119,289,2424,754500.3452,-1919500.309,289,2424,44.16622267,-122.3372068,0,227.6181,6,2526236,23773405,23773403,394.5,4,0.041,Non-ref
14162500,44.124849,-122.47062,278,2423,755500.3452,-1933500.309,275,2425,44.13436681,-122.5138555,1,2402.694,2249,2562022,23772909,23772907,266.94,5,0.004,Non-ref
14163150,44.123738,-122.627572,266,2427,756500.3452,-1945500.309,263,2426,44.10810218,-122.6656958,1,2668.18,2494,2563680,23772857,23772855,217.54,5,0.003,Non-ref
14163900,44.069849,-122.771187,254,2425,754500.3452,-1957500.309,251,2424,44.05513736,-122.805081,1,2808.228,2598,2565696,23772801,23772799,182.48,5,0.001,Non-ref
